,0
3200,"So you know that phenomenon in 1990 that 150 sheep fell off a cliff? Well that's ""unherd"" of."
3201,Giving up smoking is easy...I've done it hundreds of times.
3202,The difference between the right word and almost the right word is the difference between lightning and the lightning bug.
3203,I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up.
3204,The Truth: S(he) be(lie)ve(d).
3205,Marriage is a relationship wherein one person is always right and the other person is the husband.
3206,"Drive carefully! Remember, it's not only a car that can be recalled by it's maker."
3207,"That would be a good thing for them to cut on my tombstone: Wherever she went, including here, it was against her better judgment."
3208,Radioactive halibut will make fission chips.
3209,"I used to be schizophrenic, but we’re all right now."
3210,"Have no kids? 
Hire a babysitter anyway, 
say kid is asleep upstairs and not to be woken. Return home and ask where your child is."
3211,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book."
3212,"If a star fell for every time I thought of you, the sky would look just as it does now."
3213,I bought a waterbed in hopes that me and my girlfriend would eventually drift away.
3214,* “The reason grandchildren and grandparents get along so well is because they have a common enemy.”
3215,"* It might look like I’m doing nothing, but at the cellular level I’m really quite busy."
3216,Sign posted in a bathroom: We aim to please! You aim too! Please!
3217,"""A father is someone who carries pictures where his money used to be."""
3218,Roses are red; violets are blue; God made me pretty; what happened to you?
3219,"“A bargain is something you cannot use at a price you cannot resist."""
3220,46、 I discovered I scream the same way whether I’m about to be devoured by a great white shark or if a piece of seaweed touches my foot.
3221,43、The main reason Santa is so jolly is because he knows where all the bad girls live.
3222,"35、A bank is a place that will lend you money, if you can prove that you don’t need it."
3223,31、I saw a woman wearing a sweat shirt with “Guess” on it…so I said “Implants?”
3224,"27、A bus station is where a bus stops. A train station is where a train stops. On my desk, I have a work station.."
3225,"21、How is it one careless match can start a forest fire, but it takes a whole box to start a campfire?"
3226,"20、Evening news is where they begin with ‘Good evening’, and then proceed to tell you why it isn’t."
3227,A fine is a tax for doing wrong. A tax is a fine for doing well.
3228,* Why buy shampoo when real poo is still free.
3229,* A religious war is like children fighting over who has the strongest imaginary friend.
3230,The future isn’t what it used to be.
3231,He's not dead… he's electroencephalographically challenged.
3232,"Never, ever make absolute, unconditional statements."
3233,"Now that Microsoft is so big, should it be called Macrosoft?"
3234,"If you think about it long enough, you’ll see that it’s obvious."
3235,Cleaning your house while your kids are still growing is like shoveling the walk before it stops snowing
3236,Too bad all the people who know how to run this country are busy running taxi cabs or cutting hair.
3237,"There are three kinds of lies: Lies, Damn Lies, and Statistics."
3238,"Right after we broke up, my ex-girlfriend asked me how to change her relationship status on Facebook."
3239,"My girlfriend thinks I have a gambling addiction. She hasn't said anything, but I bet that's what she's thinking."
3240,I'm 100% against animal cruelty. Nothing makes me sadder than when my dog makes fun of me.
3241,Spring is when you feel like whistling even with a shoe full of slush
3242,People in cars cause accidents. Accidents in cars cause people.
3243,When at wal mart: tell manager over intercom to find your lost friend mike hunt
3244,Experience is what you get when you don’t get what you want.
3245,According to my calculations the problem doesn't exist.
3246,"The trouble with jogging is that by the time you realize you're not in shape for it, it's too far to walk back."
3247,I hope I never meet the girl of my dreams. Cause she'll be wanting some weird stuff.
3248,Too many people overvalue what they are not and undervalue what they are.
3249,Do you think last night was the world record for intercourse?
3250,"I have a very open mind, people tell me they can feel a breeze when they sit next to me."
3251,"When I thought I found my groove, it turned out it was only a rut."
3252,I always play fair when I make the rules.
3253,"If you can’t learn to do it well, learn to enjoy doing it badly."
3254,"If swimming is so good for your figure, how do you explain whales?"
3255,Please show your support of dyslexics and TR this.
3256,I am yet to bite a moose that tastes like chocolate.
3257,Kinstipation: the painful inability to get visiting relatives out.
3258,"I'm so great, I'm jealous of myself."
3259,"Health advice: the more birthdays you have, the longer you live. Guaranteed."
3260,"Dear IRS, please cancel my subscription."
3261,"If at first you don't succeed, call it version 1.0"
3262,"I always try to go the extra mile at work, but my boss always finds me and brings me back."
3263,My girlfriend is piñata. I dont think things are gonna work out cause guys keep hitting on her.
3264,The good news is that I dethatched the lawn. The bad news is thats all the lawn is made of.
3265,"I have a button on my microwave that says ""stop time"". I assume it means the timer but I don't touch it, just in case."
3266,At least the garbage disposal eats what I cook.
3267,"I have a gift. Every time I approach something With wings, it flies away. It happens with women, too."
3268,Opportunity once knocked..but you don't want to know what it left.
3269,"A cop pulled me over today and said: ""papers"".. so i said: ""scissors, I win!"""
3270,This place is so weird that the cockroaches have moved next door.
3271,A birdie told me I'm getting better at golf.
3272,Can I trade this job for what's behind door number 1?
3273,Stress is when you wake up screaming & you realize you haven't fallen asleep yet.
3274,"I have no taste in women, but beside that fact, I like you."
3275,"Just bought a new 4D TV, it comes with integration of heat,cold,wet, wind, and different aromas. It's 6' by 4'. Its called a window."
3276,"Tried to look up blurry in the dictionary, but it wasn't very clear."
3277,Fat is just another word for flavor.
3278,"I don't mind you talking so much, as long as you don't mind me not listening."
3279,"I'm unstoppable, I just can't seem to get started."
3280,Is waiting for the istore to come up with a dollar menu.
3281,I'm fed up with my boss for forcing me to stand on one leg every single day. Tomorrow I'm putting my foot down.
3282,It's hard to explain how good my ability to describe things is.
3283,Every time I see you I think about how much of a waste that 100 million years was.
3284,lLimiting the freedom of news 'just a little bit' is in the same category with the classic example a little bit pregnant.
3285,What do you say if a shooting range catches on fire?
3286,What do you call a blonde in an institution of higher learning? A visitor.
3287,1. Denial 2. Anger 3. Bargaining 4. Depression 5. Acceptance ... The 5 stages of buying gasoline.
3288,"lI fight for what I believe in. I am a mercenary, and I believe in money."
3289,lAssassins Inc. We aim to please.
3290,I put the toilet seat down as a gift to my mom.
3291,"I'll be a great mother some day.
-Dude on the street"
3292,"lMy parents almost lost me as a child, but they didn't take me far enough into the woods."
3293,Filled up his gas tank for only $48. It was just enough to finish mowing my front lawn:
3294,lDon't take candy from strangers unless they offer you a ride.
3295,lI was wondering why frisbees got bigger as they got closer then it hit me.
3296,lSending Postcards From A Plane Crash (Wish You Were Here).
3297,"When I go big-game hunting, my weapon of choice is the remote."
3298,"If I was a pig, I'd get a tattoo of a coin slot on my back."
3299,lYou can thank your lucky stars that everything I wish for will never come true.
3300,LOL=lacking of literacy
3301,"If there's one thing I can't comprehend, it's common sense."
3302,Travel tip: don't pack for the weather you want.
3303,"I was so poor when I grew up, I bought Popsicle sticks and just pretended like I was having a special treat."
3304,May the 4th be with you.
3305,"I have high standards, but low expectations."
3306,What does it mean if someone gives me half a peace sign?
3307,My toilet is full of it. He's always loaded with crap.
3308,"If Bin laden had a $25 million price tag on his head, I can't help but wonder what kind of turban he was wearing."
3309,"Osama's last tweet: ""I didn't know Twitter could enable your location, this may be a problem"""
3310,"It's May Day, but I don't see any sinking ships."
3311,Wanna lose weight? Buy super glue and get rid of that big mouth of yours!
3312,lPeople are seldom too busy to stop and tell you how busy they are.
3313,lThe funniest thing about this message is that by the time you realize it doesn't say anything you its too late for you to stop reading it.
3314,I only watched the royal wedding for the bishop. I've always wanted to see a person who only moves diagonally.
3315,Some mistakes are just too much to do only once.
3316,What a gorgeous day to walk around outside staring at my phone.
3317,lGet plenty of sleep. Be kind to your mind. You'll miss it when it's gone.
3318,There's a gas pump icon on my car's dash that notifies me whenever my bank account is almost empty.
3319,"If you wanna make someone mad, lie. If you really wanna piss 'em off, tell the truth."
3320,Looking forward to the day when my to-do list becomes my ta-da! list.
3321,"I'm apathetic, but I don't care."
3322,"Does the unknown, but I'm not sure, I've never heard it before."
3323,"It takes 26 muscles to smile and 62 muscles to frown, so don't ever say that I don't go out of my way for you."
3324,"I have never understood this whole Easter egg thing, Rabbits are mammals, aren't they? Happy Easter!"
3325,lDon't take candy from strangers unless they offer you a ride.
3326,A good friend is worth pursuing. But why would a good friend be running away from me?
3327,My son is allergic to peanuts. He breaks out in a rash every time I bring home my paycheck.
3328,You know your out of shape when you get exhausted trying to get a gym membership.
3329,"To err is human, to forgive is divine. 
In other words, the forgiving is somebody else's job."
3330,lShould vegetarians eat animal crackers?
3331,How to make Easter easier - replace the t with an i.
3332,"lSmile, it's the second best thing you can do with your lips."
3333,"lJoin the Army, meet interesting people, kill them."
3334,"I always wonder, ""how do they know where I live?"" when movie commercials say""coming to a cinema near you""."
3335,Please don't interupt me while im ignoring you.
3336,I am launching a new anti-social network called Get Out Of My Face Book.
3337,lEarth is the insane asylum for the universe
3338,My dad never loved me as a child. I can't blame him really. I wasn't born until he was an adult.
3339,@doctormoose6 you've left?
3340,"Life is like a roller coaster, and I'm about to throw up."
3341,"Do gay people say, ""That's so straight?"""
3342,"I decided to be depressed today, just for fun."
3343,"lA paper should be like a mini skirt: long enough to cover everything, but short enough to keep it interesting."
3344,"The only way to keep your health is to eat what you don't want, drink what you don't like, and do what you'd rather not."
3345,Rebecca Black's Friday: a heartwarming song about a mentally retarded girl learning her days of the week.
3346,"lI'm not crazy, my reality is just different than yours."
3347,lAre you thinking what I'm thinking that I think that you're thinking I'm thinking because if you think that I think we've got a problem.
3348,lThose of you who think you know everything are annoying those of us who do.
3349,Dating bridge builders will lead to truss issues.
3350,It takes me three tries to get it right on the first attempt.
3351,“Advice is what we ask for when we already know the answer but wish we didn't.”
3352,"Who says Divine people dont have a sense of humor, they made me didn't they?"
3353,"I once had an Internet girlfriend, but things just didn't click."
3354,"""I keep telling myself that I am a pathological liar, but I am not sure if I believe it."""
3355,"It's been a really bad day for me. Firstly, my girlfriend got run over by a bus.Then, I lost my job at the bus company."
3356,"A good politician knows how to explain what is going to happen in the future, and then why it didn't happen."
3357,The only thing Facebook is good for is saving me money on birthday cards.
3358,"Urinals need some anger management, they are always pissed."
3359,"If I was a burglar, I would take a shower after every burglary. I want to be sure to get a clean getaway."
3360,"It's good for a man to have a woman that cleans, cooks, and makes you laugh. It's also good If these women do not know each other."
3361,"If you think your dog can't count, try putting three dog treats in your pocket and then give him only two of them."
3362,"I got in the car with my drug dealer the other day. He drove around slowly for a while, before picking up speed."
3363,"If flying is so safe, why do they call the airport the 'terminal'?"
3364,"""I told my doctor I broke my leg in two places. He told me to quit going to those places."""
3365,Going to church doesn't make you any more Christian than standing in a garage makes you a car.
3366,I like Deja vus because I know what to do next
3367,There's a fine line between holding hands and keeping her from shopping.
3368,Minimum wage is for maximum losers.
3369,My room is not messy; it is an obstacle course designed to keep me fit.
3370,My play was a complete success. The audience was a failure.
3371,"If any word is improper at the end of a sentence, a linking verb is."
3372,Monotheism is a gift from the gods.
3373,Of course I can keep secrets. It’s the people I tell them to that can’t keep them.
3374,The Miss Universe pageant is fixed. All the winners are from Earth.
3375,"An optimist is someone who falls off the Empire State Building and after 50 floors says, ""So far so good!"""
3376,An Irishman is never at peace except when he’s fighting.
3377,I'm a perfectipnist.
3378,"We live in the WTF generation: Wikipedia, Twitter and Facebook."
3379,Money isnt happiness. Spending it is!
3380,"Money isn't everything. You're credit is, however."
3381,I have an on again off again relationship with clothing.
3382,I’m proud of my humility.
3383,Irony: working for an aluminum company and getting canned.
3384,"My agent told me to give it a couple years, but he'd make me an overnight success."
3385,"I once got asked if I knew the difference between ignorance and apathy. I told them I didn't know, and didn't care."
3386,Why'd I spend all my childhood trying to save peach? She already has a man.
3387,"It's annoying when fat people say obesity ""runs"" in their family when clearly, nothing does."
3388,"When we talk to God, we're praying. When God talks to us, we're schizophrenic."
3389,The problem with beauty is that it's like being born rich and getting poorer.
3390,"You can't run from your problems forever. Eventually, you'll have to take a car or a plane."
3391,I've made a product that increases the size of your basement. I hope it'll be a big cellar.
3392,A lie gets halfway around the world before the truth has a chance to get its pants on.
3393,The only time a woman really succeeds in changing a man is when he is a baby.
3394,Procrastination is the art of keeping up with yesterday.
3395,I tried to teach my dog how to fetch. He just doesn't get it.
3396,Renamed my iPod as 'the titantic' so when I plug it in it's says 'the titantic is syncing.
3397,"Older people shouldn't eat health food, they need all the preservatives they can get."
3398,I won't rest until I find a cure for Insomnia.
3399,Mountain climbers are curious types. They always want to take another peak.
3400,My 'Aha!' moments are other people's 'duh' moments.
3401,What do hippies do if the trees hug back?
3402,"You know why they call them potato chips? (hint: omit the ""c"")"
3403,"The lemming oath: ""Repeat after me."""
3404,All medicines have one side effect in common: Reduction in disposable income.
3405,I get a headache thinking past 140 characters.
3406,Why are pilots so great at 'landing' jobs?
3407,I've just started dating a librarian. She's a (book)keeper.
3408,"If you sing while playing Throwing a ball during baseball, will you have a good pitch?"
3409,Do you know what's coming back in style? Boomerangs.
3410,I don't really balance my checking account so much as capsize it.
3411,"Put a ""no U-turn"" sign in a dead-end street."
3412,I’m an optimistic pessimist… I look forward to the worst.
3413,Why was the cold tap turned on?Because the other tap was so hot!
3414,"pirate walks into a bar and barman says"" you have a steering wheel In your pants""the pirate said:Argh and it's been driving me nuts all day"
3415,"If you're arrested on April Fool's Day, they should give you more than one phone call."
3416,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where she is."
3417,I married my wife for her looks...but not the ones she's been giving me lately!
3418,My fake plants died because I did not pretend to water them.
3419,"My math teacher asked me: ""Do you understand inequalities?"" I replied: ""More or less."""
3420,"Money won't buy happiness, but it will pay the salaries of a large research staff to study the problem."
3421,In Hollywood a marriage is a success if it outlasts milk.
3422,"If love is the answer, could you please rephrase the question?"
3423,"I'm an idealist. I don't know where I'm going, but I'm on my way."
3424,"I like long walks, especially when they are taken by people who annoy me."
3425,"Wife looks in mirror& says: ""I look horrible, fat& ugly. Please say something nice about me."" Husband: ""Your eyesight is perfect..."""
3426,I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio.
3427,It just doesn't seem right to write your autobiography before your dead.
3428,"Dear microwave, Why are your minutes so much longer than normal ones? Sincerely, super hungry me."
3429,I bet You I can stop gambling.
3430,"My dog is talented, he taught himself to say his own name. Woof."
3431,California is a fine place to live - if you happen to be an orange.
3432,As a child my family's menu consisted of two choices: take it or leave it.
3433,"If you're not patient, you'll become one."
3434,The best housewarming gift is fire.
3435,"For just $10 a month, You can reduce your annual salary by $120."
3436,The worst job for a procrastinator? Ice sculpting.
3437,"Today, I decided to see the good in everyone I meet. And to make sure I could do it, I didn't leave the house."
3438,❒Taken ❒Single ✔Addicted to Twitter
3439,"When a pessimist has nothing to worry about, he worries about why he has nothing to worry about."
3440,"I keep drinking six-packs, but my abs aren't getting anymore ripped."
3441,I am the most pleasant person you'll ever meet. Until you wake me.
3442,"I saw this quote and I thought it was funny, ""always remember me.""-anonymous"
3443,A lesbian is just another woman trying to do a man's job.
3444,"Who ever says ""words can't hurt you"" has never been hit in the face with a dictionary."
3445,Anger is a condition in which the tongue works faster than the mind.
3446,I'm not saying she's fat... I'm saying if I had to think of the five fattest people I know shed be three of them.
3447,"Hopped on the bus this morning, people were looking at me funny, so I decided to get in and sit down."
3448,"My bank balance is sick, I hope it gets better soon!"
3449,"Daniel keep going, count is only at 40."
3450,Unicorns aren't extinct - they just gained weight and are now called rhinos
3451,It has been such a long time since I've thought longer than 140 characters.
3452,"Learn to spell, kids. Auto Correct isn't always write."
3453,I exercise constantly. I am always running late.
3454,"Guests, like fish, begin to smell after three days."
3455,My parents used to be happy when I took naps..now they think I'm lazy.
3456,Is there rollover Madness that I can use in April?
3457,"There are more men than women in mental hospitals, which just goes to show who's driving whom crazy."
3458,"When someone says. ""It tastes like crap."" ....how do they know?"
3459,There's a fine line between being a tattle-tale And saving your own butt.
3460,People talk about you. If they're not talking about you then you're boring.
3461,"If you fall once, get up. If you fall twice, get up. If you fall for the third time, tie your shoelaces already."
3462,"Early to rise, and early to bed, makes a man healthy but socially dead."
3463,A poor surgeon hurts 1 person at a time. A poor teacher hurts 130.
3464,"I like long walks, especially when they are taken by people who annoy me."
3465,Amateurs wait for inspiration. The rest of us just get up and go to work.
3466,"Vampires can't see themselves in a mirror, so how come their hair is always so perfect?"
3467,The main thing I learned in high school was how to text without being caught.
3468,Dream big! Nap often.
3469,"POLITICIANS & DIAPERS BOTH NEED TO BE CHANGED, AND FOR THE SAME REASON."
3470,We had gay burglars the other night. They broke in and rearranged the furniture.
3471,"Until I was thirteen, I thought my name was 'Shut Up.'"
3472,I am desperately trying to figure out why Kamikaze pilots wore helmets.
3473,"Some cause happiness wherever they go; others, whenever they go."
3474,Two wrongs make a riot.
3475,"""Money doesn't buy happiness."" That phrase should end in just kidding."
3476,I cannot afford to waste my time making money
3477,The only place where success comes before work is in the dictionary.
3478,"If you want your children to listen, try talking softly - to someone else."
3479,"If your parents never had children, chances are you won't, either."
3480,Man invented language to satisfy his deep need to complain.
3481,"I'm trying to read a book on how to relax, but I keep falling asleep."
3482,An egotist is someone who is usually me-deep in conversation.
3483,Men don't care what's on TV. They only care what else is on TV.
3484,I’m not offended by all the dumb-blonde jokes because I know that I’m not dumb. I also know I’m not blonde - Dolly Parton
3485,A diplomat is a man who always remembers a woman’s birthday but never remembers her age.
3486,Middle age is when you’ve met so many people that every new person you meet reminds you of someone else.
3487,"I was the best man at the wedding. If I'm the best man, why is she marrying him?"
3488,"""If you want to see a comic strip, you should see me in the shower."""
3489,"""When I was a boy the Dead Sea was only sick."""
3490,"""I sold my house this week. I got a pretty good price for it, but it made my landlord mad as heck."""
3491,"""You know you're getting old when the candles cost more than the cake."""
3492,"""The average person thinks he isn’t."""
3493,"I went to the Doctors the other day, and he said, 'Go to Bournemouth, it's great for flu'. So I went  -  and I got it."
3494,I'll tell you what I love doing more than anything: trying to pack myself in a small suitcase. I can hardly contain myself.
3495,"You see my next-door neighbour worships exhaust pipes, he's a catholic converter."
3496,"My mother told me there were some cuties in the fridge. I got all excited, ran to the fridge and opened the door. But all I saw were oranges"
3497,Four fonts walk into a bar the barman says ''Oi - get out! We don't want your type in here''
3498,Whoever said money can't buy happiness simply didn't know where to go shopping.
3499,"Only two things are necessary to keep one's wife happy.One is to let her think she is having her own way,and the other is to let her have it"
3500,"The other day I sent my girlfriend a huge pile of snow. I rang her up, I said ''Did you get my drift?''."
3501,"A priest, a rabbi and a vicar walk into a bar. The barman says, ''Is this some kind of joke?''"
3502,"I went to the doctors the other day and I said, 'Have you got anything for wind?' So he gave me a kite."
3503,A signature always reveals a man's character - and sometimes even his name.
3504,"Before you criticize someone, you should walk a mile in their shoes. So when you criticize them, you're a mile way and you have their shoes."
3505,I wonder if calendar business will go bankrupt in 2012.
3506,"A prisoner of war is a man who tries to kill you and fails, and then asks you not to kill him."
3507,He's turned his life around.  He used to be depressed and miserable.  Now he's miserable and depressed.
3508,The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.
3509,"Eagles may soar in the clouds, but weasels never get sucked into jet engines."
3510,"All my life, I always wanted to be somebody.  Now I see that I should have been more specific."
3511,What day do penguins hate most? Casual Fridays
3512,"The four most crucial words of mankind: righty-tighty, lefty-loosy"
3513,A compromise is an agreement whereby both parties get what neither of them wanted.
3514,"Say what you will about the Ten Commandments, you must always come back to the pleasant fact that there are only ten of them."
3515,"A celebrity is a person who works hard all his life to become well known, then wears dark glasses to avoid being recognized."
3516,"We do have a zeal for laughter in most situations, give or take a dentist."
3517,Laughter is the sensation of feeling good all over and showing it principally in one place.
3518,"Irony: The Bible is the best-selling book in the world, with more than 50 copies a minute, but also the most shoplifted book."
3519,Seven days without laughter makes one weak.
3520,"Laugh! When people are laughing, they're generally not killing each other."
3521,"Even if there is nothing to laugh about, laugh on credit."
3522,"You laugh at me because I am different, but I laugh at you because you are all the same"
3523,Here's to love - the only fire for which there is no insurance.
3524,"When a man opens the door of his car for his wife, you can be sure of one thing: either the car is new or the wife."
3525,"My new years resolution is not to procrastinate.....oh, shoot!"
3526,"My girlfriend thinks I'm too nosy, well she didn't say it, but I read it in her diary."
3527,My girlfriend says I'm clueless. I haven't an idea what she is talking about.
3528,"Until I was thirteen, I thought my name was 'Shut Up.'"
3529,"Instead of getting married again,
I'm going to find a woman
I don't like and just give her a house."
3530,"If Americans throw rice at weddings, do Asians throw Hamburgers?"
3531,Want a girl to fall in love with you? Use a thesaurus for a replacement of those lane words like cute and beautiful . It's working for me!
3532,"What is the difference between blondes and traffic signs?

Some traffic signs say stop."
3533,Valentines is 3 days away. You still have time to break up with your boyfriend or girlfriend before it's too late!
3534,When I was born I was so surprised I didn’t talk for a year and a half.
3535,"Time and Tide wait for no man, but time always stands still for a woman of thirty."
3536,Birthdays are good for you. Statistics show that the people who have the most live the longest.
3537,"It is the ability to take a joke, not make one, that proves you have a sense of humor."
3538,"terrorists took a courthouse full of lawyers hostage.
They threatened to release one every hour unless their demands were met."
3539,Junk is something you’ve kept for years and throw away three weeks before you need it.
3540,A lifelong friend is someone you haven’t borrowed money from yet.
3541,"If you want to see a comic strip, you should see me in the shower."
3542,Every guy gets a crush on his teacher. It's normal. But wasn't Oedipus homeschooled?
3543,One reason I don’t drink is that I want to know when I am having a good time.
3544,"Marriage is like pi - natural, irrational, and very important."
3545,A synonym is a word you use when you can't spell the word you first thought of.
3546,I generally avoid temptation unless I can't resist it.
3547,I think we consider too much the good luck of the early bird and not enough the bad luck of the early worm.
3548,A diplomat is a man who always remembers a woman's birthday but never remembers her age.
3549,"The things that come to those who wait, may be the things left by those who got there first."
3550,"If you think your boss is stupid, remember: you wouldn't have a job if he was any smarter."
3551,"Join The Army, Visit exotic places, meet strange people, then kill them."
3552,"Why do old men have such bad language? They do ""cross"" words."
3553,I would rather kill myself than commit suicide.
3554,"A blonde is watching the news and hears that 2 Brazilian men die in an accident. She cries and says, ""Oh my gosh, how many is a brazilian?"""
3555,"And then J.K. Rowling wrote, ""And Harry woke up from his long, long dream"""
3556,"A blonde walks to her mailbox-nothing. Comes out again-nothing. Neighbor says-Whats wrong? Blonde-My laptop keeps saying,""You've got mail!"""
3557,Two blondes were driving to Disneyland and the exit sign reads: DISNEYLAND LEFT. They started crying and headed home.
3558,"Asian parents: *Your report card comes home* YOU GOT C?! WHY YOU GET C?! YOU NO C-SIAN, YOU NO B-SIAN, YOU A-SIAN!"
3559,"Bleach and latex gloves:$10. Plastic wrap, trash bags and duct tape:$ 20...Chainsaw:$200 The Horrified look on the cashiers face: PRICELESS!"
3560,"""I am so clever that sometimes I don't understand a single word of what I am saying.”"
3561,“The object of war is not to die for your country but to make the other bastard die for his.”
3562,"""Thanks to the Interstate Highway System, it is now possible to travel from coast to coast without seeing anything."""
3563,What do you say if Satan sneezes?
3564,A comedian does funny things. A good comedian does things funny.
3565,Latest survey shows that 3 out of 4 people make up 75% of the world's population.
3566,"Who said nothing is impossible, i have been here doing nothing for the last hour."
3567,"If the world is a stage, I want to be the one operating the trap door."
3568,last night i played a blank tape at full blast and the mime next door went nuts!
3569,"Before you criticize someone, you should walk a mile in their shoes.that way, you are a mile away from them, and you have their shoes."
3570,Never take life to seriously... your not getting out of it alive
3571,"For all the advances in medicine, there is still no cure for the common birthday. #idontwanttobeold"
3572,"Drive carefully! Remember, it's not only a car that can be recalled by it's maker."
3573,"Last night I layed in bed looking up at the stars in the sky, and I thought to myself... Where's the roof gone?"
3574,Whoever said nothing was impossible never tryed slamming a revolving door.
3575,A Pessimist is just an Optimist with previous experience.
3576,"Fact of life: after Monday and Tuesday, even the calender says W T F."
3577,Those who criticise our generation seem to forget who raised it.
3578,"Children in the backseat cause accidents, Accidents in the backseat cause children."
3579,"Some Idiots says, ""Behind every successful man, there is a woman"" But nobody knows the fact ""Women go only behind the successful men""."
3580,"I threw caution into the wind, but the wind was blowing straight back at me."
3581,A gentleman is a man who can play the accordion but doesn't.
3582,I think the worst time to have a heart attack is during a game of charades...or a game of fake heart attack.
3583,"I would love to have a battle of witts with you, but it seems that you have come unarmed."
3584,I don't care what is written about me as long as it isn't true. ----Katherine Hepburn
3585,"Men kick friendship around like a football, but it doesn't seem to crack. Women treat it like glass and it goes to pieces."
3586,Optimists think the glass is half full. Pessimists think the glass is half empty. Realists know that someone will have to wash the glass.
3587,Confidence is the feeling you sometimes have before you fully understand the situation.
3588,I don't think I could stab anyone. I can barely put my straw through my Capri-Sun.
3589,"Man has his will, but woman has her way."
3590,I’d like to help you out. Which way did you come in?
3591,"Join The Army, Visit exotic places, meet strange people, then kill them."
3592,"An optimist is someone who falls off the Empire State Building, and after 50 floors says, 'So far so good!'"
3593,"If you break your legs, don't come running to me."
3594,Click the 'Start' button to Shut Down the computer.
3595,It isn't an optical illusion. It just looks like one.
3596,Just bought a 12-ounce pound cake. How does That work?!
3597,"You'd be surprised how much it costs to look this cheap.
Dolly Parton"
3598,"Why is it that when you transport something by car, its called a shipment, but when you transport something by ship, its called cargo?"
3599,Why do they sterilize needles for lethal injections?
3600,"Why do banks charge you a ""non-sufficient funds fee"" when they already know you don't have any?"
3601,"Why are they called apartments, when they're all stuck together?"
3602,What do you suppose gives Stephen King nightmares?
3603,What do little birdies see when they get knocked unconscious?
3604,Is it OK to use my AM radio after noon?
3605,"If the universe is everything, and scientists say that the universe is expanding, what is it expanding into?"
3606,Do they have reserved parking for non-handicap people at the Special Olympics?
3607,Failure is not an option. It is a privilege reserved only for those who try.
3608,Stupidity's cause hasn't been advanced much by its many martyrs
3609,Make love not war - or marry and do both.
3610,The probability of someone watching you is directly related to the stupidity of your actions.
3611,Prepositions are not words to end sentences with.
3612,Half of being smart is knowing what you're dumb at.
3613,The statement below is true. The statement above is false.
3614,The best way to find yourself is to lose yourself in the service of others.
3615,"Did you hear that Johnny's left side was chopped off? It turned out that he was ""alright!"""
3616,"It is very simple to be happy, but it is very difficult to be simple. --"
3617,I'm proud of my humility.
3618,"I hate cliches because ""They're a dime a dozen""."
3619,Bad becomes good when worse happens.
3620,"A woman met a man walking along the street wearing only one shoe. 'Just lost a shoe?' she asked. He answered, 'Nope, just found one'."
3621,I am always ready to learn although I do not always like being taught.
3622,"If it's a Classified Ad, Why is it publicly published?"
3623,I am busy doing nothing.
3624,"‎If you want to get something done, give it to a busy man."
3625,Martin Luther King Day: A day for all us white people to be embarrassed by our ancestors.
3626,"Not only am I redundant and superfluous, but I also tend to use more words than necessary."
3627,Life is full of uncertainties...or I could be wrong about that?
3628,"Reality is a big, nasty, vicious dragon, but I don't believe in dragons."
3629,I have this nagging fear that everyone is out to make me paranoid.
3630,Grammar has gots to be one of the most importantest things ever?
3631,I am becoming increasingly worried that there isn't enough anxiety in my life.
3632,I always wanted to be a procrastinator! But I've never actually gotten around to doing it.
3633,Exaggeration is a billion times worse than understatement.
3634,Avoid alliteration...always.
3635,I'm still not sure if I understand ambiguity.
3636,Evil isn't all bad.
3637,Perspective is in the eye of the beholder.
3638,What is the probability that something will happen according to the odds?
3639,Is super para...gah! What was that??
3640,"The world's full of apathy, but I don't care."
3641,What did the fly order at the restaurant? A number 2.
3642,"If there's one thing I can't stand, it's intolerance."
3643,There's no such thing as nonexistence.
3644,"I am making it my job to put the ""fun"" back into ""funeral."""
3645,"Come to Myspace and Twitter my Yahoo 
Til' I Google all over your Facebook."
3646,"Q: What do you do when an Antartian throws a pin at you?
A: Run, because the grenade is in her mouth!!"
3647,"“Is your new horse well-behaved Charles?”
“Oh, yes Phil. When we come to a fence, he stops and lets me go over first.”"
3648,"“Have you got any kittens going cheap?” Asked a customer in a pet shop.
“No, sir,” replied the owner. “All our kittens go “Meow."
3649,"Did you hear about the two radio antennas that got married? 
The wedding was terrible, but the reception was excellent!"
3650,"Why was the student's report card wet?
Because his grades were below C-Level."
3651,"If you can’t find a lawyer who knows the law, find a lawyer who knows the judge."
3652,"What did the necktie say to the hat?
You go on ahead. I'll hang around for a while."
3653,"What has a lot of keys but can not open any doors?
A piano."
3654,"What can you hold without ever touching it?
A conversation."
3655,How can you get four suits for a dollar? Buy a deck of cards.
3656,The kids next Door have challenged me to a water fight. I'm updating twitter while I wait for the kettle to boil.
3657,"grandpa always said,""Don't watch money; watch your health. So one day when I was watching my health, someone took my money.It was my grandpa"
3658,"Mother: ""Did you enjoy your first day at school?"" 
Girl: ""First day? Do you mean I have to go back tomorrow?"
3659,"A: Hey, man! Please call me a taxi. 
B: Yes, sir. You are a taxi."
